game_id,school,conference,home_away,opponent,opponent_conference,points,total_yards,net_passing_yards,completion_attempts,passing_tds,yards_per_pass,passes_intercepted,interception_yards,interception_tds,rushing_attempts,rushing_yards,rush_tds,yards_per_rush_attempt,first_downs,third_down_eff,fourth_down_eff,punt_returns,punt_return_yards,punt_return_tds,kick_return_yards,kick_return_tds,kick_returns,kicking_points,fumbles_recovered,fumbles_lost,total_fumbles,tackles,tackles_for_loss,sacks,qb_hurries,interceptions,passes_deflected,turnovers,defensive_tds,total_penalties_yards,possession_time,points_allowed,total_yards_allowed,net_passing_yards_allowed,completion_attempts_allowed,passing_tds_allowed,yards_per_pass_allowed,passes_intercepted_allowed,interception_yards_allowed,interception_tds_allowed,rushing_attempts_allowed,rushing_yards_allowed,rush_tds_allowed,yards_per_rush_attempt_allowed,first_downs_allowed,third_down_eff_allowed,fourth_down_eff_allowed,punt_returns_allowed,punt_return_yards_allowed,punt_return_tds_allowed,kick_return_yards_allowed,kick_return_tds_allowed,kick_returns_allowed,kicking_points_allowed,fumbles_recovered_allowed,fumbles_lost_allowed,total_fumbles_allowed,tackles_allowed,tackles_for_loss_allowed,sacks_allowed,qb_hurries_allowed,interceptions_allowed,passes_deflected_allowed,turnovers_allowed,defensive_tds_allowed,total_penalties_yards_allowed,possession_time_allowed,season,week,season_type,start_date_utc,home_team,away_team,home_points,away_points,venue,venue_id,venue_timezone,neutral_site,conference_game,kickoff_local,team_points,opponent_points,result,kickoff_bucket,clean_time_central,time_slot
401752688,Arizona State,Big 12,away,Mississippi State,SEC,20,333,82,10-23,1,3.6,NA,NA,NA,51,251,1,4.9,23,3-14,2-3,NA,NA,NA,11,0,1,8,NA,0,NA,24,6,3,2,2,7,2,0,8-49,37:57:00,24,345,279,19-33,3,8.5,2,10,0,30,66,0,2.2,17,6-14,0-2,2,31,0,13,0,1,6,NA,0,NA,16,6,2,3,0,3,0,0,6-60,22:03:00,2025,2,regular,2025-09-06T23:30:00Z,Mississippi State,Arizona State,24,20,Davis Wade Stadium,3693,America/Chicago,FALSE,FALSE,2025-09-06T23:30:00Z,20,24,L,Other,2025-09-06T23:30:00Z,Evening
401752682,Arkansas,SEC,home,Arkansas State,Sun Belt,56,630,309,20-29,4,10.7,2,40,0,29,321,4,11.1,29,5-6,0-0,1,5,0,NA,NA,NA,8,NA,0,NA,34,10,4,2,2,5,2,0,8-74,23:03:00,14,285,132,22-36,1,3.7,2,18,0,42,153,0,3.6,23,10-19,0-2,1,9,0,98,1,1,2,0,0,1,28,1,0,1,2,4,2,1,6-56,36:57:00,2025,2,regular,2025-09-06T21:00:00Z,Arkansas,Arkansas State,56,14,War Memorial Stadium (AR),3983,America/Chicago,TRUE,FALSE,2025-09-06T21:00:00Z,56,14,W,Other,2025-09-06T21:00:00Z,Afternoon
401752683,Auburn,SEC,home,Ball State,Mid-American,42,495,271,26-33,3,8.2,NA,NA,NA,34,224,3,6.6,27,6-11,1-1,4,16,0,49,0,2,6,1,1,5,41,14,6,1,0,0,1,0,8-65,29:45:00,3,68,71,10-16,0,4.4,NA,NA,NA,33,-3,0,-0.1,6,1-14,1-1,NA,NA,NA,63,0,3,3,1,1,2,45,8,5,0,0,2,1,0,7-57,30:15:00,2025,2,regular,2025-09-06T23:30:00Z,Auburn,Ball State,42,3,Jordan-Hare Stadium,3785,America/Chicago,FALSE,FALSE,2025-09-06T23:30:00Z,42,3,W,Other,2025-09-06T23:30:00Z,Evening
401754526,BYU,Big 12,home,Stanford,ACC,27,332,175,17-27,0,6.5,2,50,0,41,157,2,3.8,18,5-14,1-2,3,61,0,44,0,1,13,1,0,1,25,8,3,7,0,0,0,0,4-35,34:56:00,3,161,142,17-32,0,4.4,NA,NA,NA,24,19,0,0.8,12,2-13,2-3,NA,NA,NA,39,0,2,3,0,1,2,44,6,3,2,2,0,3,0,6-45,25:04:00,2025,2,regular,2025-09-07T02:15:00Z,BYU,Stanford,27,3,LaVell Edwards Stadium,3801,America/Denver,FALSE,FALSE,2025-09-07T02:15:00Z,27,3,W,Other,2025-09-07T02:15:00Z,Evening
401754525,Baylor,Big 12,away,SMU,ACC,48,601,440,34-50,4,8.8,1,0,0,44,161,2,3.7,32,8-18,3-6,2,-6,0,142,0,6,12,0,2,2,41,5,2,0,0,2,2,0,6-64,32:36:00,45,458,295,16-22,3,13.4,NA,NA,NA,44,163,3,3.7,23,5-13,1-1,1,4,0,38,0,2,9,2,0,1,55,6,1,0,1,7,1,0,6-55,27:24:00,2025,2,regular,2025-09-06T16:00:00Z,SMU,Baylor,45,48,Gerald J. Ford Stadium,3735,America/Chicago,FALSE,FALSE,2025-09-06T16:00:00Z,48,45,W,Other,2025-09-06T16:00:00Z,Noon
401752816,Boston College,ACC,away,Michigan State,Big Ten,40,457,390,34-45,4,8.7,NA,NA,NA,25,67,1,2.7,25,5-11,0-0,NA,NA,NA,54,0,3,10,1,1,1,31,8,4,2,0,1,1,0,8-59,30:12:00,42,380,231,19-29,4,8,NA,NA,NA,35,149,1,4.3,21,5-12,1-2,3,8,0,108,0,3,10,1,1,2,37,4,0,1,0,3,1,0,6-60,29:48:00,2025,2,regular,2025-09-06T23:30:00Z,Michigan State,Boston College,42,40,Spartan Stadium,3936,America/Detroit,FALSE,FALSE,2025-09-06T23:30:00Z,40,42,L,Other,2025-09-06T23:30:00Z,Evening
401754530,California,ACC,home,Texas Southern,SWAC,35,467,286,28-39,1,7.3,1,28,0,34,181,3,5.3,22,6-12,1-2,5,44,0,52,0,2,9,0,1,2,23,5,2,5,1,3,2,0,7-81,31:38:00,3,192,140,20-36,0,3.9,1,17,0,22,52,0,2.4,13,3-14,0-0,1,7,0,91,0,4,3,1,0,0,39,3,1,0,1,3,1,0,10-75,28:22:00,2025,2,regular,2025-09-06T22:00:00Z,California,Texas Southern,35,3,California Memorial Stadium,3831,America/Los_Angeles,FALSE,FALSE,2025-09-06T22:00:00Z,35,3,W,Other,2025-09-06T22:00:00Z,Evening
401756880,Cincinnati,Big 12,home,Bowling Green,Mid-American,34,439,333,17-24,3,13.9,NA,NA,NA,29,106,1,3.7,18,2-7,1-1,1,3,0,23,0,1,10,0,1,1,38,8,4,2,0,1,1,0,5-52,22:49:00,20,372,274,29-37,1,7.4,NA,NA,NA,34,98,1,2.9,21,6-16,1-2,1,0,0,41,0,2,8,1,0,1,32,6,0,0,0,2,0,0,4-28,37:11:00,2025,2,regular,2025-09-06T19:30:00Z,Cincinnati,Bowling Green,34,20,Nippert Stadium,3854,America/New_York,FALSE,FALSE,2025-09-06T19:30:00Z,34,20,W,Night,2025-09-06T19:30:00Z,Afternoon
401754637,Clemson,ACC,home,Troy,Sun Belt,27,316,196,18-24,2,8.2,3,13,0,31,120,1,3.9,17,5-12,0-1,NA,NA,NA,30,0,2,9,0,1,1,42,5,4,4,1,3,2,0,3-30,26:59:00,16,301,223,19-31,1,7.2,1,4,1,32,78,0,2.4,16,5-13,1-2,1,1,0,NA,NA,NA,4,1,0,0,37,4,1,0,3,4,3,1,10-97,33:01:00,2025,2,regular,2025-09-06T19:30:00Z,Clemson,Troy,27,16,"Memorial Stadium (Clemson, SC)",3836,America/New_York,FALSE,FALSE,2025-09-06T19:30:00Z,27,16,W,Night,2025-09-06T19:30:00Z,Afternoon
401756881,Colorado,Big 12,home,Delaware,Conference USA,31,402,267,22-30,2,8.9,1,2,0,36,135,2,3.8,21,7-16,1-1,1,14,0,NA,NA,NA,7,2,0,0,39,7,2,5,0,7,0,0,4-40,32:57:00,7,397,312,18-36,1,8.7,NA,NA,NA,29,85,0,2.9,19,2-10,1-3,1,13,0,NA,NA,NA,1,0,1,2,46,11,5,1,1,3,2,0,3-31,27:03:00,2025,2,regular,2025-09-06T19:30:00Z,Colorado,Delaware,31,7,Folsom Field,3726,America/Denver,FALSE,FALSE,2025-09-06T19:30:00Z,31,7,W,Night,2025-09-06T19:30:00Z,Afternoon
401752825,Duke,ACC,home,Illinois,Big Ten,19,438,356,25-39,2,9.1,NA,NA,NA,24,82,0,3.4,21,4-10,1-2,1,4,0,NA,NA,NA,7,0,4,4,33,10,4,3,1,4,5,0,6-69,23:48:00,45,419,296,22-31,3,9.5,1,-1,0,42,123,3,2.9,25,5-13,2-2,NA,NA,NA,25,0,2,9,4,0,1,27,2,2,5,0,1,0,0,7-51,36:12:00,2025,2,regular,2025-09-06T16:00:00Z,Duke,Illinois,19,45,Wallace Wade Stadium,3982,America/New_York,FALSE,FALSE,2025-09-06T16:00:00Z,19,45,L,Other,2025-09-06T16:00:00Z,Noon
401752684,Florida,SEC,home,South Florida,American Athletic,16,355,222,23-33,1,6.7,NA,NA,NA,31,133,0,4.3,20,4-12,0-0,1,40,0,NA,NA,NA,10,NA,0,NA,29,3,1,9,1,6,1,0,11-103,34:13:00,18,391,263,23-36,1,7.3,1,0,0,29,128,0,4.4,20,6-16,1-1,1,5,0,51,0,2,10,NA,0,NA,35,7,1,2,0,1,0,0,9-75,25:47:00,2025,2,regular,2025-09-06T20:15:00Z,Florida,South Florida,16,18,Ben Hill Griffin Stadium,3634,America/New_York,FALSE,FALSE,2025-09-06T20:15:00Z,16,18,L,Other,2025-09-06T20:15:00Z,Afternoon
401754621,Florida State,ACC,home,East Texas A&M,Southland,77,729,368,16-20,6,18.4,2,48,0,51,361,5,7.1,29,10-14,3-3,2,25,0,40,0,2,11,0,1,2,25,9,3,0,0,2,1,0,3-35,31:59:00,3,197,92,7-13,0,7.1,NA,NA,NA,36,105,0,2.9,9,3-12,0-1,NA,NA,NA,NA,NA,NA,3,1,0,1,42,5,1,0,2,1,2,0,7-55,28:01:00,2025,2,regular,2025-09-06T16:00:00Z,Florida State,East Texas A&M,77,3,Doak Campbell Stadium,3697,America/New_York,FALSE,FALSE,2025-09-06T16:00:00Z,77,3,W,Other,2025-09-06T16:00:00Z,Noon
401752685,Georgia,SEC,home,Austin Peay,UAC,28,421,231,27-36,0,6.4,1,0,0,40,190,4,4.8,26,7-13,0-0,1,9,0,20,0,1,4,0,2,2,31,6,2,0,0,3,2,0,3-24,33:09:00,6,196,151,16-23,0,6.6,NA,NA,NA,28,45,0,1.6,10,3-13,1-2,NA,NA,NA,NA,NA,NA,6,2,0,0,53,6,0,0,1,2,1,0,3-10,26:51:00,2025,2,regular,2025-09-06T19:30:00Z,Georgia,Austin Peay,28,6,Sanford Stadium,3917,America/New_York,FALSE,FALSE,2025-09-06T19:30:00Z,28,6,W,Night,2025-09-06T19:30:00Z,Afternoon
401754622,Georgia Tech,ACC,home,Gardner-Webb,Big South-OVC,59,680,457,22-29,2,15.8,NA,NA,NA,28,223,5,8,21,2-8,1-2,4,50,0,6,0,1,11,1,1,2,40,14,6,1,1,2,2,0,12-94,22:40:00,12,326,209,20-30,2,7,1,0,0,47,117,0,2.5,20,4-18,1-2,NA,NA,NA,34,0,3,0,0,1,1,36,1,0,3,0,0,1,0,5-20,37:23:00,2025,2,regular,2025-09-06T19:30:00Z,Georgia Tech,Gardner-Webb,59,12,Bobby Dodd Stadium,721,America/New_York,FALSE,FALSE,2025-09-06T19:30:00Z,59,12,W,Night,2025-09-06T19:30:00Z,Afternoon
401756884,Houston,Big 12,away,Rice,American Athletic,35,395,188,15-22,1,8.5,1,37,1,37,207,3,5.6,14,9-16,0-1,1,2,0,28,0,1,5,1,0,0,34,8,3,0,0,1,0,1,2-23,27:14:00,9,228,51,11-13,0,3.9,NA,NA,NA,53,177,1,3.3,16,4-15,0-2,1,11,0,42,0,2,3,0,1,1,27,5,3,0,1,6,2,0,1-10,32:46:00,2025,2,regular,2025-09-06T23:00:00Z,Rice,Houston,9,35,Rice Stadium,3895,America/Chicago,FALSE,FALSE,2025-09-06T23:00:00Z,35,9,W,Other,2025-09-06T23:00:00Z,Evening
401752825,Illinois,Big Ten,away,Duke,ACC,45,419,296,22-31,3,9.5,1,-1,0,42,123,3,2.9,25,5-13,2-2,NA,NA,NA,25,0,2,9,4,0,1,27,2,2,5,0,1,0,0,7-51,36:12:00,19,438,356,25-39,2,9.1,NA,NA,NA,24,82,0,3.4,21,4-10,1-2,1,4,0,NA,NA,NA,7,0,4,4,33,10,4,3,1,4,5,0,6-69,23:48:00,2025,2,regular,2025-09-06T16:00:00Z,Duke,Illinois,19,45,Wallace Wade Stadium,3982,America/New_York,FALSE,FALSE,2025-09-06T16:00:00Z,45,19,W,Other,2025-09-06T16:00:00Z,Noon
401752812,Indiana,Big Ten,home,Kennesaw State,Conference USA,56,596,280,21-28,5,10,1,24,0,38,316,3,8.3,28,5-9,1-2,1,35,0,17,0,1,8,1,0,0,31,14,2,1,0,1,0,0,4-40,32:30:00,9,271,182,13-21,0,8.7,NA,NA,NA,32,89,0,2.8,10,2-13,0-0,1,6,0,NA,NA,NA,9,0,1,1,31,3,0,1,1,3,2,0,3-34,27:30:00,2025,2,regular,2025-09-06T16:00:00Z,Indiana,Kennesaw State,56,9,"Memorial Stadium (Bloomington, IN)",3830,America/Indiana/Indianapolis,FALSE,FALSE,2025-09-06T16:00:00Z,56,9,W,Other,2025-09-06T16:00:00Z,Noon
401752822,Iowa,Big Ten,away,Iowa State,Big 12,13,214,83,13-24,0,3.5,NA,NA,NA,39,131,1,3.4,16,5-14,1-2,1,-7,0,55,0,3,7,1,0,1,25,3,0,1,1,4,1,0,4-38,31:08:00,16,238,134,18-27,1,5,1,24,0,30,104,0,3.5,14,8-15,0-0,1,1,0,0,0,1,10,0,1,2,34,6,3,4,0,3,1,0,5-42,28:52:00,2025,2,regular,2025-09-06T16:00:00Z,Iowa State,Iowa,16,13,Jack Trice Stadium,3772,America/Chicago,FALSE,FALSE,2025-09-06T16:00:00Z,13,16,L,Other,2025-09-06T16:00:00Z,Noon
401752822,Iowa State,Big 12,home,Iowa,Big Ten,16,238,134,18-27,1,5,1,24,0,30,104,0,3.5,14,8-15,0-0,1,1,0,0,0,1,10,0,1,2,34,6,3,4,0,3,1,0,5-42,28:52:00,13,214,83,13-24,0,3.5,NA,NA,NA,39,131,1,3.4,16,5-14,1-2,1,-7,0,55,0,3,7,1,0,1,25,3,0,1,1,4,1,0,4-38,31:08:00,2025,2,regular,2025-09-06T16:00:00Z,Iowa State,Iowa,16,13,Jack Trice Stadium,3772,America/Chicago,FALSE,FALSE,2025-09-06T16:00:00Z,16,13,W,Other,2025-09-06T16:00:00Z,Noon
401752689,Kansas,Big 12,away,Missouri,SEC,31,226,223,18-30,2,7.4,NA,NA,NA,19,3,1,0.2,13,3-11,2-2,1,21,0,72,0,4,7,1,0,2,35,7,4,0,1,4,1,1,2-10,19:33:00,42,595,334,30-39,3,8.6,1,0,0,47,261,2,5.6,28,10-19,4-5,3,15,0,49,0,3,10,0,1,2,24,7,3,6,0,2,1,0,7-70,40:27:00,2025,2,regular,2025-09-06T19:30:00Z,Missouri,Kansas,42,31,Memorial Stadium,3838,America/Chicago,FALSE,FALSE,2025-09-06T19:30:00Z,31,42,L,Night,2025-09-06T19:30:00Z,Afternoon
401756882,Kansas State,Big 12,home,Army,American Athletic,21,246,172,15-25,1,6.9,NA,NA,NA,18,74,0,4.1,13,2-9,2-2,1,0,0,143,1,2,7,NA,0,NA,56,4,0,4,1,0,1,1,2-15,19:31:00,24,332,95,8-12,1,7.9,1,8,0,70,237,2,3.4,20,10-22,6-7,1,0,0,NA,NA,NA,6,NA,0,NA,29,2,0,2,0,4,0,0,2-10,40:29:00,2025,2,regular,2025-09-06T23:00:00Z,Kansas State,Army,21,24,Bill Snyder Family Stadium,3636,America/Chicago,FALSE,FALSE,2025-09-06T23:00:00Z,21,24,L,Other,2025-09-06T23:00:00Z,Evening
401752686,Kentucky,SEC,home,Ole Miss,SEC,23,359,187,16-33,0,5.7,2,25,0,37,172,2,4.6,18,5-16,1-3,NA,NA,NA,NA,NA,NA,11,NA,0,NA,39,5,0,1,0,3,0,0,6-50,32:13:00,30,457,235,13-24,0,9.8,NA,NA,NA,47,222,3,4.7,20,3-13,1-1,1,4,0,NA,NA,NA,12,NA,0,NA,38,4,3,3,2,6,2,0,7-86,27:47:00,2025,2,regular,2025-09-06T19:30:00Z,Kentucky,Ole Miss,23,30,Kroger Field,3683,America/New_York,FALSE,TRUE,2025-09-06T19:30:00Z,23,30,L,Night,2025-09-06T19:30:00Z,Afternoon
401752687,LSU,SEC,home,Louisiana Tech,Conference USA,23,365,237,26-41,1,5.8,NA,NA,NA,34,128,1,3.8,27,9-16,0-0,2,24,0,42,0,1,11,0,0,1,23,5,2,3,1,5,1,0,9-77,36:52:00,7,154,96,15-26,1,3.7,1,0,0,27,58,0,2.1,12,3-13,1-1,2,17,0,16,0,1,1,NA,0,NA,36,8,3,3,0,5,0,0,12-130,23:08:00,2025,2,regular,2025-09-06T23:30:00Z,LSU,Louisiana Tech,23,7,Tiger Stadium (LA),3958,America/Chicago,FALSE,FALSE,2025-09-06T23:30:00Z,23,7,W,Other,2025-09-06T23:30:00Z,Evening
401754528,Louisville,ACC,home,James Madison,Sun Belt,28,264,151,13-23,1,6.6,1,0,0,30,113,1,3.8,12,5-14,1-2,NA,NA,NA,25,0,1,6,1,1,1,39,7,6,2,0,2,1,1,5-49,22:48:00,14,263,137,18-31,1,4.4,NA,NA,NA,47,126,1,2.7,19,7-17,1-3,3,17,0,51,0,3,2,1,1,1,25,8,3,4,1,4,2,0,12-95,37:12:00,2025,2,regular,2025-09-05T23:00:00Z,Louisville,James Madison,28,14,L&N Federal Credit Union Stadium,3873,America/Kentucky/Louisville,FALSE,FALSE,2025-09-05T23:00:00Z,28,14,W,Other,2025-09-05T23:00:00Z,Evening
401752826,Maryland,Big Ten,home,Northern Illinois,Mid-American,20,340,254,19-36,2,7.1,NA,NA,NA,28,86,0,3.1,20,3-12,1-2,3,15,0,16,0,2,8,0,1,1,44,9,4,1,0,1,1,0,3-30,26:25:00,9,271,91,14-22,0,4.1,NA,NA,NA,48,180,1,3.8,13,7-20,4-6,NA,NA,NA,50,0,3,3,1,0,0,37,2,0,1,0,3,0,0,6-55,33:35:00,2025,2,regular,2025-09-05T23:30:00Z,Maryland,Northern Illinois,20,9,SECU Stadium,3665,America/New_York,FALSE,FALSE,2025-09-05T23:30:00Z,20,9,W,Other,2025-09-05T23:30:00Z,Evening
401754641,Miami,ACC,home,Bethune-Cookman,SWAC,45,543,344,30-36,2,9.6,1,0,0,30,199,4,6.6,31,4-6,0-1,2,11,0,25,0,1,9,1,0,1,30,10,1,1,0,0,0,0,4-50,28:05:00,3,191,99,14-18,0,5.5,NA,NA,NA,33,92,0,2.8,14,1-11,0-1,NA,NA,NA,NA,NA,NA,3,0,1,1,38,3,2,0,1,4,2,0,2-20,31:55:00,2025,2,regular,2025-09-06T23:00:00Z,Miami,Bethune-Cookman,45,3,Hard Rock Stadium,3948,America/New_York,FALSE,FALSE,2025-09-06T23:00:00Z,45,3,W,Other,2025-09-06T23:00:00Z,Evening
401752690,Michigan,Big Ten,away,Oklahoma,SEC,13,288,142,9-24,0,5.9,1,0,0,32,146,1,4.6,12,3-14,0-1,2,4,0,37,0,2,7,NA,0,NA,38,8,2,4,0,4,0,0,3-32,27:48:00,24,408,270,21-34,1,7.9,NA,NA,NA,40,138,2,3.5,22,9-17,1-1,2,2,0,2,0,3,6,0,1,1,21,8,1,3,1,1,2,0,5-48,32:12:00,2025,2,regular,2025-09-06T23:30:00Z,Oklahoma,Michigan,24,13,"Memorial Stadium (Norman, OK)",3835,America/Chicago,FALSE,FALSE,2025-09-06T23:30:00Z,13,24,L,Other,2025-09-06T23:30:00Z,Evening
401752816,Michigan State,Big Ten,home,Boston College,ACC,42,380,231,19-29,4,8,NA,NA,NA,35,149,1,4.3,21,5-12,1-2,3,8,0,108,0,3,10,1,1,2,37,4,0,1,0,3,1,0,6-60,29:48:00,40,457,390,34-45,4,8.7,NA,NA,NA,25,67,1,2.7,25,5-11,0-0,NA,NA,NA,54,0,3,10,1,1,1,31,8,4,2,0,1,1,0,8-59,30:12:00,2025,2,regular,2025-09-06T23:30:00Z,Michigan State,Boston College,42,40,Spartan Stadium,3936,America/Detroit,FALSE,FALSE,2025-09-06T23:30:00Z,42,40,W,Other,2025-09-06T23:30:00Z,Evening
401752813,Minnesota,Big Ten,home,Northwestern State,Southland,66,484,226,13-17,2,13.3,2,29,1,46,258,5,5.6,25,2-6,1-2,5,35,0,NA,NA,NA,12,2,0,0,21,6,2,2,1,1,1,2,4-45,33:13:00,0,42,23,9-15,0,1.5,1,0,0,22,19,0,0.9,2,2-10,0-0,NA,NA,NA,39,0,4,NA,0,2,3,37,4,1,1,2,0,4,0,2-13,20:32:00,2025,2,regular,2025-09-06T16:00:00Z,Minnesota,Northwestern State,66,0,Huntington Bank Stadium,3953,America/Chicago,FALSE,FALSE,2025-09-06T16:00:00Z,66,0,W,Other,2025-09-06T16:00:00Z,Noon
401752688,Mississippi State,SEC,home,Arizona State,Big 12,24,345,279,19-33,3,8.5,2,10,0,30,66,0,2.2,17,6-14,0-2,2,31,0,13,0,1,6,NA,0,NA,16,6,2,3,0,3,0,0,6-60,22:03:00,20,333,82,10-23,1,3.6,NA,NA,NA,51,251,1,4.9,23,3-14,2-3,NA,NA,NA,11,0,1,8,NA,0,NA,24,6,3,2,2,7,2,0,8-49,37:57:00,2025,2,regular,2025-09-06T23:30:00Z,Mississippi State,Arizona State,24,20,Davis Wade Stadium,3693,America/Chicago,FALSE,FALSE,2025-09-06T23:30:00Z,24,20,W,Other,2025-09-06T23:30:00Z,Evening
401752689,Missouri,SEC,home,Kansas,Big 12,42,595,334,30-39,3,8.6,1,0,0,47,261,2,5.6,28,10-19,4-5,3,15,0,49,0,3,10,0,1,2,24,7,3,6,0,2,1,0,7-70,40:27:00,31,226,223,18-30,2,7.4,NA,NA,NA,19,3,1,0.2,13,3-11,2-2,1,21,0,72,0,4,7,1,0,2,35,7,4,0,1,4,1,1,2-10,19:33:00,2025,2,regular,2025-09-06T19:30:00Z,Missouri,Kansas,42,31,Memorial Stadium,3838,America/Chicago,FALSE,FALSE,2025-09-06T19:30:00Z,42,31,W,Night,2025-09-06T19:30:00Z,Afternoon
401754524,NC State,ACC,home,Virginia,ACC,35,420,200,16-23,1,8.7,1,0,0,33,220,4,6.7,22,1-7,2-2,1,8,0,NA,NA,NA,5,NA,0,NA,31,5,0,4,0,2,0,0,1-15,27:35:00,31,514,257,30-43,1,6,NA,NA,NA,32,257,3,8,24,13-19,1-2,4,81,0,19,0,1,7,NA,0,NA,26,5,0,4,1,3,1,0,3-20,32:25:00,2025,2,regular,2025-09-06T16:00:00Z,NC State,Virginia,35,31,Carter-Finley Stadium,3670,America/New_York,FALSE,FALSE,2025-09-06T16:00:00Z,35,31,W,Other,2025-09-06T16:00:00Z,Noon
401752810,Nebraska,Big Ten,home,Akron,Mid-American,68,728,494,32-40,4,12.4,NA,NA,NA,33,234,5,7.1,31,8-10,0-1,5,92,0,42,0,2,12,1,1,1,33,9,2,5,0,4,1,0,6-71,30:10:00,0,175,62,9-23,0,2.7,NA,NA,NA,36,113,0,3.1,13,1-14,1-2,NA,NA,NA,125,0,7,0,1,1,2,44,3,0,0,0,2,1,0,1-5,29:50:00,2025,2,regular,2025-09-06T23:30:00Z,Nebraska,Akron,68,0,"Memorial Stadium (Lincoln, NE)",3834,America/Chicago,FALSE,FALSE,2025-09-06T23:30:00Z,68,0,W,Other,2025-09-06T23:30:00Z,Evening
401754527,North Carolina,ACC,away,Charlotte,American Athletic,20,303,155,17-25,1,6.2,2,34,0,33,148,1,4.5,15,5-15,1-2,2,8,0,19,0,1,8,NA,0,NA,34,5,1,5,0,5,0,0,5-55,29:38:00,3,272,250,25-41,0,6.1,NA,NA,NA,28,22,0,0.8,21,7-16,0-1,2,5,0,NA,NA,NA,3,NA,0,NA,36,5,0,2,2,2,2,0,5-43,30:22:00,2025,2,regular,2025-09-06T23:00:00Z,Charlotte,North Carolina,3,20,Jerry Richardson Stadium,4418,America/New_York,FALSE,FALSE,2025-09-06T23:00:00Z,20,3,W,Other,2025-09-06T23:00:00Z,Evening
401752817,Northwestern,Big Ten,home,Western Illinois,Big South-OVC,42,526,245,21-29,3,8.4,1,7,0,41,281,2,6.9,24,8-16,1-1,4,2,0,NA,NA,NA,10,0,1,2,26,3,2,4,0,8,1,0,6-54,35:54:00,7,181,110,12-27,1,4.1,NA,NA,NA,23,71,0,3.1,10,2-12,0-0,NA,NA,NA,63,0,5,1,1,0,0,37,6,1,0,1,3,1,0,3-13,24:06:00,2025,2,regular,2025-09-05T23:30:00Z,Northwestern,Western Illinois,42,7,Lanny and Sharon Martin Stadium,5960,NA,FALSE,FALSE,2025-09-05T23:30:00Z,42,7,W,Other,2025-09-05T23:30:00Z,Evening
401752815,Ohio State,Big Ten,home,Grambling,SWAC,70,651,377,24-28,5,13.5,1,0,0,38,274,4,7.2,32,5-7,1-1,1,8,0,17,0,1,10,2,0,1,36,9,2,1,1,1,1,1,3-15,30:55:00,0,166,72,11-22,0,3.3,1,0,0,33,94,0,2.8,10,3-14,1-1,NA,NA,NA,14,0,1,0,0,2,2,41,1,0,0,1,1,3,0,6-40,29:05:00,2025,2,regular,2025-09-06T19:30:00Z,Ohio State,Grambling,70,0,Ohio Stadium,3861,America/New_York,FALSE,FALSE,2025-09-06T19:30:00Z,70,0,W,Night,2025-09-06T19:30:00Z,Afternoon
401752690,Oklahoma,SEC,home,Michigan,Big Ten,24,408,270,21-34,1,7.9,NA,NA,NA,40,138,2,3.5,22,9-17,1-1,2,2,0,2,0,3,6,0,1,1,21,8,1,3,1,1,2,0,5-48,32:12:00,13,288,142,9-24,0,5.9,1,0,0,32,146,1,4.6,12,3-14,0-1,2,4,0,37,0,2,7,NA,0,NA,38,8,2,4,0,4,0,0,3-32,27:48:00,2025,2,regular,2025-09-06T23:30:00Z,Oklahoma,Michigan,24,13,"Memorial Stadium (Norman, OK)",3835,America/Chicago,FALSE,FALSE,2025-09-06T23:30:00Z,24,13,W,Other,2025-09-06T23:30:00Z,Evening
401752824,Oklahoma State,Big 12,away,Oregon,Big Ten,3,211,67,7-19,0,3.5,NA,NA,NA,42,144,0,3.4,9,4-16,1-1,NA,NA,NA,39,0,3,3,NA,0,NA,28,3,0,3,2,0,2,0,8-45,31:19:00,69,631,319,18-25,3,12.8,2,56,2,37,312,5,8.4,24,7-12,1-2,1,15,0,NA,NA,NA,9,NA,0,NA,33,4,2,2,0,7,0,2,6-35,28:41:00,2025,2,regular,2025-09-06T19:30:00Z,Oregon,Oklahoma State,69,3,Autzen Stadium,3626,America/Los_Angeles,FALSE,FALSE,2025-09-06T19:30:00Z,3,69,L,Night,2025-09-06T19:30:00Z,Afternoon
401752686,Ole Miss,SEC,away,Kentucky,SEC,30,457,235,13-24,0,9.8,NA,NA,NA,47,222,3,4.7,20,3-13,1-1,1,4,0,NA,NA,NA,12,NA,0,NA,38,4,3,3,2,6,2,0,7-86,27:47:00,23,359,187,16-33,0,5.7,2,25,0,37,172,2,4.6,18,5-16,1-3,NA,NA,NA,NA,NA,NA,11,NA,0,NA,39,5,0,1,0,3,0,0,6-50,32:13:00,2025,2,regular,2025-09-06T19:30:00Z,Kentucky,Ole Miss,23,30,Kroger Field,3683,America/New_York,FALSE,TRUE,2025-09-06T19:30:00Z,30,23,W,Night,2025-09-06T19:30:00Z,Afternoon
